timestamp,dah_11am_forecast
2025-01-01 16:15:00+01:00,2.538
2025-01-01 16:30:00+01:00,0.598
2025-01-01 16:45:00+01:00,0.0
2025-01-01 17:00:00+01:00,0.0
2025-01-01 17:15:00+01:00,0.0
2025-01-01 17:30:00+01:00,0.0
2025-01-01 17:45:00+01:00,0.0
2025-01-01 18:00:00+01:00,0.0
2025-01-01 18:15:00+01:00,0.0
2025-01-01 18:30:00+01:00,0.0
2025-01-01 18:45:00+01:00,0.0
2025-01-01 19:00:00+01:00,0.0
2025-01-01 19:15:00+01:00,0.0
2025-01-01 19:30:00+01:00,0.0
2025-01-01 19:45:00+01:00,0.0
2025-01-01 20:00:00+01:00,0.0
2025-01-01 20:15:00+01:00,0.0
2025-01-01 20:30:00+01:00,0.0
2025-01-01 20:45:00+01:00,0.0
2025-01-01 21:00:00+01:00,0.0
2025-01-01 21:15:00+01:00,0.0
2025-01-01 21:30:00+01:00,0.0
2025-01-01 21:45:00+01:00,0.0
2025-01-01 22:00:00+01:00,0.0
2025-01-01 22:15:00+01:00,0.0
2025-01-01 22:30:00+01:00,0.0
2025-01-01 22:45:00+01:00,0.0
2025-01-01 23:00:00+01:00,0.0
2025-01-01 23:15:00+01:00,0.0
2025-01-01 23:30:00+01:00,0.0
2025-01-01 23:45:00+01:00,0.0
2025-01-02 00:00:00+01:00,0.0
2025-01-02 00:15:00+01:00,0.0
2025-01-02 00:30:00+01:00,0.0
2025-01-02 00:45:00+01:00,0.0
2025-01-02 01:00:00+01:00,0.0
2025-01-02 01:15:00+01:00,0.0
2025-01-02 01:30:00+01:00,0.0
2025-01-02 01:45:00+01:00,0.0
2025-01-02 02:00:00+01:00,0.0
2025-01-02 02:15:00+01:00,0.0
2025-01-02 02:30:00+01:00,0.0
2025-01-02 02:45:00+01:00,0.0
2025-01-02 03:00:00+01:00,0.0
2025-01-02 03:15:00+01:00,0.0
2025-01-02 03:30:00+01:00,0.0
2025-01-02 03:45:00+01:00,0.0
2025-01-02 04:00:00+01:00,0.0
2025-01-02 04:15:00+01:00,0.0
2025-01-02 04:30:00+01:00,0.0
2025-01-02 04:45:00+01:00,0.0
2025-01-02 05:00:00+01:00,0.0
2025-01-02 05:15:00+01:00,0.0
2025-01-02 05:30:00+01:00,0.0
2025-01-02 05:45:00+01:00,0.0
2025-01-02 06:00:00+01:00,0.0
2025-01-02 06:15:00+01:00,0.0
2025-01-02 06:30:00+01:00,0.0
2025-01-02 06:45:00+01:00,0.0
2025-01-02 07:00:00+01:00,0.0
2025-01-02 07:15:00+01:00,0.0
2025-01-02 07:30:00+01:00,0.0
2025-01-02 07:45:00+01:00,0.0
2025-01-02 08:00:00+01:00,0.0
2025-01-02 08:15:00+01:00,0.0
2025-01-02 08:30:00+01:00,0.0
2025-01-02 08:45:00+01:00,2.496
2025-01-02 09:00:00+01:00,14.707
2025-01-02 09:15:00+01:00,39.155
2025-01-02 09:30:00+01:00,69.594
2025-01-02 09:45:00+01:00,101.301
2025-01-02 10:00:00+01:00,133.376
2025-01-02 10:15:00+01:00,168.057
2025-01-02 10:30:00+01:00,203.766
2025-01-02 10:45:00+01:00,237.361
2025-01-02 11:00:00+01:00,268.428
2025-01-02 11:15:00+01:00,297.69
2025-01-02 11:30:00+01:00,322.528
2025-01-02 11:45:00+01:00,343.264
2025-01-02 12:00:00+01:00,363.381
2025-01-02 12:15:00+01:00,382.21
2025-01-02 12:30:00+01:00,391.291
2025-01-02 12:45:00+01:00,391.545
2025-01-02 13:00:00+01:00,388.702
2025-01-02 13:15:00+01:00,379.829
2025-01-02 13:30:00+01:00,362.241
2025-01-02 13:45:00+01:00,340.01
2025-01-02 14:00:00+01:00,315.315
2025-01-02 14:15:00+01:00,287.369
2025-01-02 14:30:00+01:00,256.077
2025-01-02 14:45:00+01:00,220.257
2025-01-02 15:00:00+01:00,183.277
2025-01-02 15:15:00+01:00,146.68
2025-01-02 15:30:00+01:00,110.471
2025-01-02 15:45:00+01:00,74.9
2025-01-02 16:00:00+01:00,42.721
2025-01-02 16:15:00+01:00,16.631
2025-01-02 16:30:00+01:00,2.794
2025-01-02 16:45:00+01:00,0.0
2025-01-02 17:00:00+01:00,0.0
2025-01-02 17:15:00+01:00,0.0
2025-01-02 17:30:00+01:00,0.0
2025-01-02 17:45:00+01:00,0.0
2025-01-02 18:00:00+01:00,0.0
2025-01-02 18:15:00+01:00,0.0
2025-01-02 18:30:00+01:00,0.0
2025-01-02 18:45:00+01:00,0.0
2025-01-02 19:00:00+01:00,0.0
2025-01-02 19:15:00+01:00,0.0
2025-01-02 19:30:00+01:00,0.0
2025-01-02 19:45:00+01:00,0.0
2025-01-02 20:00:00+01:00,0.0
2025-01-02 20:15:00+01:00,0.0
2025-01-02 20:30:00+01:00,0.0
2025-01-02 20:45:00+01:00,0.0
2025-01-02 21:00:00+01:00,0.0
2025-01-02 21:15:00+01:00,0.0
2025-01-02 21:30:00+01:00,0.0
2025-01-02 21:45:00+01:00,0.0
2025-01-02 22:00:00+01:00,0.0
2025-01-02 22:15:00+01:00,0.0
2025-01-02 22:30:00+01:00,0.0
2025-01-02 22:45:00+01:00,0.0
2025-01-02 23:00:00+01:00,0.0
2025-01-02 23:15:00+01:00,0.0
2025-01-02 23:30:00+01:00,0.0
2025-01-02 23:45:00+01:00,0.0
2025-01-03 00:00:00+01:00,0.0
2025-01-03 00:15:00+01:00,0.0
2025-01-03 00:30:00+01:00,0.0
2025-01-03 00:45:00+01:00,0.0
2025-01-03 01:00:00+01:00,0.0
2025-01-03 01:15:00+01:00,0.0
2025-01-03 01:30:00+01:00,0.0
2025-01-03 01:45:00+01:00,0.0
2025-01-03 02:00:00+01:00,0.0
2025-01-03 02:15:00+01:00,0.0
2025-01-03 02:30:00+01:00,0.0
2025-01-03 02:45:00+01:00,0.0
2025-01-03 03:00:00+01:00,0.0
2025-01-03 03:15:00+01:00,0.0
2025-01-03 03:30:00+01:00,0.0
2025-01-03 03:45:00+01:00,0.0
2025-01-03 04:00:00+01:00,0.0
2025-01-03 04:15:00+01:00,0.0
2025-01-03 04:30:00+01:00,0.0
2025-01-03 04:45:00+01:00,0.0
2025-01-03 05:00:00+01:00,0.0
2025-01-03 05:15:00+01:00,0.0
2025-01-03 05:30:00+01:00,0.0
2025-01-03 05:45:00+01:00,0.0
2025-01-03 06:00:00+01:00,0.0
2025-01-03 06:15:00+01:00,0.0
2025-01-03 06:30:00+01:00,0.0
2025-01-03 06:45:00+01:00,0.0
2025-01-03 07:00:00+01:00,0.0
2025-01-03 07:15:00+01:00,0.0
2025-01-03 07:30:00+01:00,0.0
2025-01-03 07:45:00+01:00,0.0
2025-01-03 08:00:00+01:00,0.0
2025-01-03 08:15:00+01:00,0.0
2025-01-03 08:30:00+01:00,0.0
2025-01-03 08:45:00+01:00,5.128
2025-01-03 09:00:00+01:00,37.075
2025-01-03 09:15:00+01:00,96.953
2025-01-03 09:30:00+01:00,161.029
2025-01-03 09:45:00+01:00,221.772
2025-01-03 10:00:00+01:00,281.566
2025-01-03 10:15:00+01:00,345.662
2025-01-03 10:30:00+01:00,412.543
2025-01-03 10:45:00+01:00,472.693
2025-01-03 11:00:00+01:00,523.033
2025-01-03 11:15:00+01:00,566.343
2025-01-03 11:30:00+01:00,596.74
2025-01-03 11:45:00+01:00,616.413
2025-01-03 12:00:00+01:00,630.609
2025-01-03 12:15:00+01:00,637.6
2025-01-03 12:30:00+01:00,631.528
2025-01-03 12:45:00+01:00,611.259
2025-01-03 13:00:00+01:00,583.679
2025-01-03 13:15:00+01:00,550.102
2025-01-03 13:30:00+01:00,513.587
2025-01-03 13:45:00+01:00,476.567
2025-01-03 14:00:00+01:00,435.97
2025-01-03 14:15:00+01:00,390.614
2025-01-03 14:30:00+01:00,344.73
2025-01-03 14:45:00+01:00,299.212
2025-01-03 15:00:00+01:00,249.966
2025-01-03 15:15:00+01:00,199.698
2025-01-03 15:30:00+01:00,153.446
2025-01-03 15:45:00+01:00,109.382
2025-01-03 16:00:00+01:00,65.289
2025-01-03 16:15:00+01:00,24.017
2025-01-03 16:30:00+01:00,3.134
2025-01-03 16:45:00+01:00,0.0
2025-01-03 17:00:00+01:00,0.0
2025-01-03 17:15:00+01:00,0.0
2025-01-03 17:30:00+01:00,0.0
2025-01-03 17:45:00+01:00,0.0
2025-01-03 18:00:00+01:00,0.0
2025-01-03 18:15:00+01:00,0.0
2025-01-03 18:30:00+01:00,0.0
2025-01-03 18:45:00+01:00,0.0
2025-01-03 19:00:00+01:00,0.0
2025-01-03 19:15:00+01:00,0.0
2025-01-03 19:30:00+01:00,0.0
2025-01-03 19:45:00+01:00,0.0
2025-01-03 20:00:00+01:00,0.0
2025-01-03 20:15:00+01:00,0.0
2025-01-03 20:30:00+01:00,0.0
2025-01-03 20:45:00+01:00,0.0
2025-01-03 21:00:00+01:00,0.0
2025-01-03 21:15:00+01:00,0.0
2025-01-03 21:30:00+01:00,0.0
2025-01-03 21:45:00+01:00,0.0
2025-01-03 22:00:00+01:00,0.0
2025-01-03 22:15:00+01:00,0.0
2025-01-03 22:30:00+01:00,0.0
2025-01-03 22:45:00+01:00,0.0
2025-01-03 23:00:00+01:00,0.0
2025-01-03 23:15:00+01:00,0.0
2025-01-03 23:30:00+01:00,0.0
2025-01-03 23:45:00+01:00,0.0
2025-01-04 00:00:00+01:00,0.0
2025-01-04 00:15:00+01:00,0.0
2025-01-04 00:30:00+01:00,0.0
2025-01-04 00:45:00+01:00,0.0
2025-01-04 01:00:00+01:00,0.0
2025-01-04 01:15:00+01:00,0.0
2025-01-04 01:30:00+01:00,0.0
2025-01-04 01:45:00+01:00,0.0
2025-01-04 02:00:00+01:00,0.0
2025-01-04 02:15:00+01:00,0.0
2025-01-04 02:30:00+01:00,0.0
2025-01-04 02:45:00+01:00,0.0
2025-01-04 03:00:00+01:00,0.0
2025-01-04 03:15:00+01:00,0.0
2025-01-04 03:30:00+01:00,0.0
2025-01-04 03:45:00+01:00,0.0
2025-01-04 04:00:00+01:00,0.0
2025-01-04 04:15:00+01:00,0.0
2025-01-04 04:30:00+01:00,0.0
2025-01-04 04:45:00+01:00,0.0
2025-01-04 05:00:00+01:00,0.0
2025-01-04 05:15:00+01:00,0.0
2025-01-04 05:30:00+01:00,0.0
2025-01-04 05:45:00+01:00,0.0
2025-01-04 06:00:00+01:00,0.0
2025-01-04 06:15:00+01:00,0.0
2025-01-04 06:30:00+01:00,0.0
2025-01-04 06:45:00+01:00,0.0
2025-01-04 07:00:00+01:00,0.0
2025-01-04 07:15:00+01:00,0.0
2025-01-04 07:30:00+01:00,0.0
2025-01-04 07:45:00+01:00,0.0
2025-01-04 08:00:00+01:00,0.0
2025-01-04 08:15:00+01:00,0.0
2025-01-04 08:30:00+01:00,0.0
2025-01-04 08:45:00+01:00,1.717
2025-01-04 09:00:00+01:00,6.981
2025-01-04 09:15:00+01:00,15.681
2025-01-04 09:30:00+01:00,27.323
2025-01-04 09:45:00+01:00,41.969
2025-01-04 10:00:00+01:00,58.075
2025-01-04 10:15:00+01:00,73.767
2025-01-04 10:30:00+01:00,88.628
2025-01-04 10:45:00+01:00,102.763
2025-01-04 11:00:00+01:00,116.972
2025-01-04 11:15:00+01:00,131.095
2025-01-04 11:30:00+01:00,141.895
2025-01-04 11:45:00+01:00,149.993
2025-01-04 12:00:00+01:00,158.04
2025-01-04 12:15:00+01:00,166.443
2025-01-04 12:30:00+01:00,173.102
2025-01-04 12:45:00+01:00,176.577
2025-01-04 13:00:00+01:00,178.92
2025-01-04 13:15:00+01:00,179.383
2025-01-04 13:30:00+01:00,173.5
2025-01-04 13:45:00+01:00,163.298
2025-01-04 14:00:00+01:00,152.998
2025-01-04 14:15:00+01:00,141.76
2025-01-04 14:30:00+01:00,127.193
2025-01-04 14:45:00+01:00,109.666
2025-01-04 15:00:00+01:00,91.55
2025-01-04 15:15:00+01:00,73.346
2025-01-04 15:30:00+01:00,54.718
2025-01-04 15:45:00+01:00,35.656
2025-01-04 16:00:00+01:00,19.931
2025-01-04 16:15:00+01:00,8.843
2025-01-04 16:30:00+01:00,2.232
2025-01-04 16:45:00+01:00,0.0
2025-01-04 17:00:00+01:00,0.0
2025-01-04 17:15:00+01:00,0.0
2025-01-04 17:30:00+01:00,0.0
2025-01-04 17:45:00+01:00,0.0
2025-01-04 18:00:00+01:00,0.0
2025-01-04 18:15:00+01:00,0.0
2025-01-04 18:30:00+01:00,0.0
2025-01-04 18:45:00+01:00,0.0
2025-01-04 19:00:00+01:00,0.0
2025-01-04 19:15:00+01:00,0.0
2025-01-04 19:30:00+01:00,0.0
2025-01-04 19:45:00+01:00,0.0
2025-01-04 20:00:00+01:00,0.0
2025-01-04 20:15:00+01:00,0.0
2025-01-04 20:30:00+01:00,0.0
2025-01-04 20:45:00+01:00,0.0
2025-01-04 21:00:00+01:00,0.0
2025-01-04 21:15:00+01:00,0.0
2025-01-04 21:30:00+01:00,0.0
2025-01-04 21:45:00+01:00,0.0
2025-01-04 22:00:00+01:00,0.0
2025-01-04 22:15:00+01:00,0.0
2025-01-04 22:30:00+01:00,0.0
2025-01-04 22:45:00+01:00,0.0
2025-01-04 23:00:00+01:00,0.0
2025-01-04 23:15:00+01:00,0.0
2025-01-04 23:30:00+01:00,0.0
2025-01-04 23:45:00+01:00,0.0
2025-01-05 00:00:00+01:00,0.0
2025-01-05 00:15:00+01:00,0.0
2025-01-05 00:30:00+01:00,0.0
2025-01-05 00:45:00+01:00,0.0
2025-01-05 01:00:00+01:00,0.0
2025-01-05 01:15:00+01:00,0.0
2025-01-05 01:30:00+01:00,0.0
2025-01-05 01:45:00+01:00,0.0
2025-01-05 02:00:00+01:00,0.0
2025-01-05 02:15:00+01:00,0.0
2025-01-05 02:30:00+01:00,0.0
2025-01-05 02:45:00+01:00,0.0
2025-01-05 03:00:00+01:00,0.0
2025-01-05 03:15:00+01:00,0.0
2025-01-05 03:30:00+01:00,0.0
2025-01-05 03:45:00+01:00,0.0
2025-01-05 04:00:00+01:00,0.0
2025-01-05 04:15:00+01:00,0.0
2025-01-05 04:30:00+01:00,0.0
2025-01-05 04:45:00+01:00,0.0
2025-01-05 05:00:00+01:00,0.0
2025-01-05 05:15:00+01:00,0.0
2025-01-05 05:30:00+01:00,0.0
2025-01-05 05:45:00+01:00,0.0
2025-01-05 06:00:00+01:00,0.0
2025-01-05 06:15:00+01:00,0.0
2025-01-05 06:30:00+01:00,0.0
2025-01-05 06:45:00+01:00,0.0
2025-01-05 07:00:00+01:00,0.0
2025-01-05 07:15:00+01:00,0.0
2025-01-05 07:30:00+01:00,0.0
2025-01-05 07:45:00+01:00,0.0
2025-01-05 08:00:00+01:00,0.0
2025-01-05 08:15:00+01:00,0.0
2025-01-05 08:30:00+01:00,0.0
2025-01-05 08:45:00+01:00,0.353
2025-01-05 09:00:00+01:00,1.434
2025-01-05 09:15:00+01:00,3.1
2025-01-05 09:30:00+01:00,5.182
2025-01-05 09:45:00+01:00,7.626
2025-01-05 10:00:00+01:00,10.132
2025-01-05 10:15:00+01:00,12.574
2025-01-05 10:30:00+01:00,14.58
2025-01-05 10:45:00+01:00,15.996
2025-01-05 11:00:00+01:00,17.01
2025-01-05 11:15:00+01:00,17.828
2025-01-05 11:30:00+01:00,19.14
2025-01-05 11:45:00+01:00,20.829
2025-01-05 12:00:00+01:00,22.315
2025-01-05 12:15:00+01:00,23.716
2025-01-05 12:30:00+01:00,25.408
2025-01-05 12:45:00+01:00,27.383
2025-01-05 13:00:00+01:00,29.24
2025-01-05 13:15:00+01:00,30.514
2025-01-05 13:30:00+01:00,29.459
2025-01-05 13:45:00+01:00,26.722
2025-01-05 14:00:00+01:00,24.066
2025-01-05 14:15:00+01:00,21.466
2025-01-05 14:30:00+01:00,19.153
2025-01-05 14:45:00+01:00,16.75
2025-01-05 15:00:00+01:00,14.187
2025-01-05 15:15:00+01:00,11.57
2025-01-05 15:30:00+01:00,9.044
2025-01-05 15:45:00+01:00,6.601
2025-01-05 16:00:00+01:00,4.326
2025-01-05 16:15:00+01:00,2.288
2025-01-05 16:30:00+01:00,0.665
2025-01-05 16:45:00+01:00,0.0
2025-01-05 17:00:00+01:00,0.0
2025-01-05 17:15:00+01:00,0.0
2025-01-05 17:30:00+01:00,0.0
2025-01-05 17:45:00+01:00,0.0
2025-01-05 18:00:00+01:00,0.0
2025-01-05 18:15:00+01:00,0.0
2025-01-05 18:30:00+01:00,0.0
2025-01-05 18:45:00+01:00,0.0
2025-01-05 19:00:00+01:00,0.0
2025-01-05 19:15:00+01:00,0.0
2025-01-05 19:30:00+01:00,0.0
2025-01-05 19:45:00+01:00,0.0
2025-01-05 20:00:00+01:00,0.0
2025-01-05 20:15:00+01:00,0.0
2025-01-05 20:30:00+01:00,0.0
2025-01-05 20:45:00+01:00,0.0
2025-01-05 21:00:00+01:00,0.0
2025-01-05 21:15:00+01:00,0.0
2025-01-05 21:30:00+01:00,0.0
2025-01-05 21:45:00+01:00,0.0
2025-01-05 22:00:00+01:00,0.0
2025-01-05 22:15:00+01:00,0.0
2025-01-05 22:30:00+01:00,0.0
2025-01-05 22:45:00+01:00,0.0
2025-01-05 23:00:00+01:00,0.0
2025-01-05 23:15:00+01:00,0.0
2025-01-05 23:30:00+01:00,0.0
2025-01-05 23:45:00+01:00,0.0
2025-01-06 00:00:00+01:00,0.0
2025-01-06 00:15:00+01:00,0.0
2025-01-06 00:30:00+01:00,0.0
2025-01-06 00:45:00+01:00,0.0
2025-01-06 01:00:00+01:00,0.0
2025-01-06 01:15:00+01:00,0.0
2025-01-06 01:30:00+01:00,0.0
2025-01-06 01:45:00+01:00,0.0
2025-01-06 02:00:00+01:00,0.0
2025-01-06 02:15:00+01:00,0.0
2025-01-06 02:30:00+01:00,0.0
2025-01-06 02:45:00+01:00,0.0
2025-01-06 03:00:00+01:00,0.0
2025-01-06 03:15:00+01:00,0.0
2025-01-06 03:30:00+01:00,0.0
2025-01-06 03:45:00+01:00,0.0
2025-01-06 04:00:00+01:00,0.0
2025-01-06 04:15:00+01:00,0.0
2025-01-06 04:30:00+01:00,0.0
2025-01-06 04:45:00+01:00,0.0
2025-01-06 05:00:00+01:00,0.0
2025-01-06 05:15:00+01:00,0.0
2025-01-06 05:30:00+01:00,0.0
2025-01-06 05:45:00+01:00,0.0
2025-01-06 06:00:00+01:00,0.0
2025-01-06 06:15:00+01:00,0.0
2025-01-06 06:30:00+01:00,0.0
2025-01-06 06:45:00+01:00,0.0
2025-01-06 07:00:00+01:00,0.0
2025-01-06 07:15:00+01:00,0.0
2025-01-06 07:30:00+01:00,0.0
2025-01-06 07:45:00+01:00,0.0
2025-01-06 08:00:00+01:00,0.0
2025-01-06 08:15:00+01:00,0.0
2025-01-06 08:30:00+01:00,0.0
2025-01-06 08:45:00+01:00,2.187
2025-01-06 09:00:00+01:00,14.955
2025-01-06 09:15:00+01:00,41.669
2025-01-06 09:30:00+01:00,68.938
2025-01-06 09:45:00+01:00,92.028
2025-01-06 10:00:00+01:00,112.947
2025-01-06 10:15:00+01:00,133.772
2025-01-06 10:30:00+01:00,152.219
2025-01-06 10:45:00+01:00,167.643
2025-01-06 11:00:00+01:00,182.997
2025-01-06 11:15:00+01:00,197.219
2025-01-06 11:30:00+01:00,194.65
2025-01-06 11:45:00+01:00,180.759
2025-01-06 12:00:00+01:00,168.809
2025-01-06 12:15:00+01:00,158.997
2025-01-06 12:30:00+01:00,137.664
2025-01-06 12:45:00+01:00,107.732
2025-01-06 13:00:00+01:00,82.942
2025-01-06 13:15:00+01:00,63.186
2025-01-06 13:30:00+01:00,49.384
2025-01-06 13:45:00+01:00,39.93
2025-01-06 14:00:00+01:00,31.808
2025-01-06 14:15:00+01:00,24.781
2025-01-06 14:30:00+01:00,20.39
2025-01-06 14:45:00+01:00,17.855
2025-01-06 15:00:00+01:00,15.176
2025-01-06 15:15:00+01:00,12.452
2025-01-06 15:30:00+01:00,9.856
2025-01-06 15:45:00+01:00,7.357
2025-01-06 16:00:00+01:00,4.943
2025-01-06 16:15:00+01:00,2.712
2025-01-06 16:30:00+01:00,0.838
2025-01-06 16:45:00+01:00,0.009
2025-01-06 17:00:00+01:00,0.0
2025-01-06 17:15:00+01:00,0.0
2025-01-06 17:30:00+01:00,0.0
2025-01-06 17:45:00+01:00,0.0
2025-01-06 18:00:00+01:00,0.0
2025-01-06 18:15:00+01:00,0.0
2025-01-06 18:30:00+01:00,0.0
2025-01-06 18:45:00+01:00,0.0
2025-01-06 19:00:00+01:00,0.0
2025-01-06 19:15:00+01:00,0.0
2025-01-06 19:30:00+01:00,0.0
2025-01-06 19:45:00+01:00,0.0
2025-01-06 20:00:00+01:00,0.0
2025-01-06 20:15:00+01:00,0.0
2025-01-06 20:30:00+01:00,0.0
2025-01-06 20:45:00+01:00,0.0
2025-01-06 21:00:00+01:00,0.0
2025-01-06 21:15:00+01:00,0.0
2025-01-06 21:30:00+01:00,0.0
2025-01-06 21:45:00+01:00,0.0
2025-01-06 22:00:00+01:00,0.0
2025-01-06 22:15:00+01:00,0.0
2025-01-06 22:30:00+01:00,0.0
2025-01-06 22:45:00+01:00,0.0
2025-01-06 23:00:00+01:00,0.0
2025-01-06 23:15:00+01:00,0.0
2025-01-06 23:30:00+01:00,0.0
2025-01-06 23:45:00+01:00,0.0
2025-01-07 00:00:00+01:00,0.0
2025-01-07 00:15:00+01:00,0.0
2025-01-07 00:30:00+01:00,0.0
2025-01-07 00:45:00+01:00,0.0
2025-01-07 01:00:00+01:00,0.0
2025-01-07 01:15:00+01:00,0.0
2025-01-07 01:30:00+01:00,0.0
2025-01-07 01:45:00+01:00,0.0
2025-01-07 02:00:00+01:00,0.0
2025-01-07 02:15:00+01:00,0.0
2025-01-07 02:30:00+01:00,0.0
2025-01-07 02:45:00+01:00,0.0
2025-01-07 03:00:00+01:00,0.0
2025-01-07 03:15:00+01:00,0.0
2025-01-07 03:30:00+01:00,0.0
2025-01-07 03:45:00+01:00,0.0
2025-01-07 04:00:00+01:00,0.0
2025-01-07 04:15:00+01:00,0.0
2025-01-07 04:30:00+01:00,0.0
2025-01-07 04:45:00+01:00,0.0
2025-01-07 05:00:00+01:00,0.0
2025-01-07 05:15:00+01:00,0.0
2025-01-07 05:30:00+01:00,0.0
2025-01-07 05:45:00+01:00,0.0
2025-01-07 06:00:00+01:00,0.0
2025-01-07 06:15:00+01:00,0.0
2025-01-07 06:30:00+01:00,0.0
2025-01-07 06:45:00+01:00,0.0
2025-01-07 07:00:00+01:00,0.0
2025-01-07 07:15:00+01:00,0.0
2025-01-07 07:30:00+01:00,0.0
2025-01-07 07:45:00+01:00,0.0
2025-01-07 08:00:00+01:00,0.0
2025-01-07 08:15:00+01:00,0.0
2025-01-07 08:30:00+01:00,0.0
2025-01-07 08:45:00+01:00,4.653
2025-01-07 09:00:00+01:00,29.354
2025-01-07 09:15:00+01:00,77.023
2025-01-07 09:30:00+01:00,127.382
2025-01-07 09:45:00+01:00,173.452
2025-01-07 10:00:00+01:00,217.2
2025-01-07 10:15:00+01:00,262.599
2025-01-07 10:30:00+01:00,303.194
2025-01-07 10:45:00+01:00,331.467
2025-01-07 11:00:00+01:00,354.139
2025-01-07 11:15:00+01:00,370.507
2025-01-07 11:30:00+01:00,368.645
2025-01-07 11:45:00+01:00,352.04
2025-01-07 12:00:00+01:00,334.475
2025-01-07 12:15:00+01:00,315.989
2025-01-07 12:30:00+01:00,306.022
2025-01-07 12:45:00+01:00,296.648
2025-01-07 13:00:00+01:00,279.887
2025-01-07 13:15:00+01:00,261.72
2025-01-07 13:30:00+01:00,237.09
2025-01-07 13:45:00+01:00,208.475
2025-01-07 14:00:00+01:00,185.395
2025-01-07 14:15:00+01:00,164.737
2025-01-07 14:30:00+01:00,144.788
2025-01-07 14:45:00+01:00,124.847
2025-01-07 15:00:00+01:00,104.452
2025-01-07 15:15:00+01:00,84.079
2025-01-07 15:30:00+01:00,64.104
2025-01-07 15:45:00+01:00,44.22
2025-01-07 16:00:00+01:00,26.079
2025-01-07 16:15:00+01:00,12.182
2025-01-07 16:30:00+01:00,3.461
2025-01-07 16:45:00+01:00,0.135
2025-01-07 17:00:00+01:00,0.0
2025-01-07 17:15:00+01:00,0.0
2025-01-07 17:30:00+01:00,0.0
2025-01-07 17:45:00+01:00,0.0
2025-01-07 18:00:00+01:00,0.0
2025-01-07 18:15:00+01:00,0.0
2025-01-07 18:30:00+01:00,0.0
2025-01-07 18:45:00+01:00,0.0
2025-01-07 19:00:00+01:00,0.0
2025-01-07 19:15:00+01:00,0.0
2025-01-07 19:30:00+01:00,0.0
2025-01-07 19:45:00+01:00,0.0
2025-01-07 20:00:00+01:00,0.0
2025-01-07 20:15:00+01:00,0.0
2025-01-07 20:30:00+01:00,0.0
2025-01-07 20:45:00+01:00,0.0
2025-01-07 21:00:00+01:00,0.0
2025-01-07 21:15:00+01:00,0.0
2025-01-07 21:30:00+01:00,0.0
2025-01-07 21:45:00+01:00,0.0
2025-01-07 22:00:00+01:00,0.0
